# IPs Threat Intelligence Feed
#
# Last update: Mon, 13 Jun 2022 17:00:01 +0000
#
# IP	number of (black)lists
#
190.0.246.7	3
192.241.216.129	3
47.254.232.98	3
164.177.68.149	3
116.105.168.137	3
20.36.182.53	3
43.156.121.235	3
106.12.167.59	3
118.125.106.12	3
113.200.60.74	3
43.129.97.130	3
43.154.206.205	3
138.68.58.138	3
139.59.251.146	3
43.154.80.242	3
75.119.145.61	3
121.149.21.200	3
165.227.211.13	3
107.189.10.154	3
192.241.207.134	3
112.28.209.67	3
43.154.37.60	3
107.189.14.106	3
52.225.78.175	3
121.229.45.222	3
182.74.86.27	3
45.227.254.52	3
157.245.75.41	3
43.156.66.251	3
152.228.164.249	3
43.154.43.99	3
106.117.238.147	3
43.155.93.231	3
116.105.161.121	3
141.98.10.174	3
154.215.31.129	3
144.168.63.200	3
172.105.87.91	3
92.118.161.29	3
104.140.188.14	3
137.184.130.78	3
141.95.18.207	3
116.105.220.213	3
43.153.100.223	3
1.0.136.178	3
45.141.84.10	3
43.134.205.252	3
50.254.136.133	3
186.10.86.130	3
77.232.24.82	3
178.17.174.232	3
206.189.132.8	3
139.59.210.129	3
67.207.83.91	3
23.128.248.50	3
139.59.102.170	3
34.107.61.52	3
210.29.43.18	3
43.129.177.236	3
93.245.78.2	3
1.237.53.92	3
43.154.62.86	3
86.57.217.74	3
67.169.127.118	3
61.157.18.2	3
118.36.247.207	3
147.182.233.151	3
192.241.221.204	3
157.230.151.241	3
165.22.114.116	3
66.240.236.119	3
111.67.197.124	3
147.182.194.110	3
192.241.220.128	3
192.241.220.121	3
111.67.201.222	3
96.93.196.89	3
128.199.32.98	3
124.152.76.174	3
118.123.105.87	3
118.123.105.85	3
187.190.40.10	3
91.92.109.43	3
185.38.3.138	3
5.2.77.22	3
150.109.148.19	3
77.102.46.167	3
71.6.199.23	3
190.190.40.128	3
198.46.188.145	3
101.78.129.11	3
182.52.90.164	3
116.105.163.205	3
182.75.216.74	3
157.245.100.238	3
167.71.111.16	3
195.24.207.199	3
176.112.128.61	3
120.92.44.39	3
192.241.212.220	3
103.110.89.148	3
43.154.52.119	3
43.154.39.203	3
192.241.219.56	3
45.118.144.77	3
192.241.212.24	3
187.189.51.115	3
208.100.26.229	3
43.156.124.2	3
43.156.57.165	3
175.203.23.6	3
103.223.14.56	3
82.64.243.193	3
190.121.5.210	3
185.180.143.75	3
211.253.27.169	3
43.134.206.46	3
211.48.194.28	3
117.4.244.25	3
192.241.220.87	3
192.241.220.81	3
165.227.129.197	3
199.249.230.149	3
199.249.230.147	3
199.249.230.144	3
125.212.201.8	3
43.154.8.235	3
128.14.209.154	3
171.251.19.229	3
192.241.208.195	3
165.22.217.96	3
84.2.226.70	3
23.95.164.237	3
101.255.81.91	3
20.197.190.244	3
188.60.240.191	3
221.163.103.143	3
185.4.132.183	3
103.117.194.22	3
209.143.70.105	3
190.12.150.105	3
192.241.216.109	3
149.56.44.47	3
59.26.216.102	3
116.196.82.107	3
121.46.30.135	3
128.199.152.105	3
43.156.123.185	3
49.235.179.234	3
43.132.156.60	3
213.141.131.22	3
83.137.158.14	3
210.97.86.61	3
43.154.104.207	3
103.205.7.246	3
138.68.87.167	3
59.98.83.57	3
104.244.74.211	3
183.91.11.36	3
161.35.235.27	3
61.181.241.189	3
128.14.141.43	3
128.14.141.42	3
43.129.244.95	3
115.94.79.59	3
95.50.91.18	3
23.224.186.219	3
116.228.53.227	3
128.199.111.194	3
94.153.212.68	3
43.154.208.43	3
112.215.60.66	3
181.129.166.202	3
20.228.209.161	3
39.109.114.154	3
114.251.97.62	3
43.154.87.179	3
43.154.87.176	3
198.23.148.137	3
209.141.59.69	3
43.155.93.119	3
89.248.173.131	3
5.189.183.177	3
78.196.138.44	3
61.177.173.54	3
43.156.123.24	3
103.136.42.251	3
45.61.185.114	3
52.77.4.24	3
195.29.102.42	3
188.128.39.113	3
192.241.214.41	3
178.17.174.211	3
206.189.114.103	3
116.110.153.124	3
172.104.159.48	3
192.241.192.232	3
87.118.96.154	3
134.209.198.12	3
206.189.145.18	3
104.236.49.215	3
89.248.165.52	3
128.199.120.146	3
80.241.219.51	3
144.64.5.128	3
198.98.60.90	3
103.178.236.132	3
51.250.99.139	3
192.241.221.221	3
109.70.100.92	3
45.188.8.30	3
210.245.36.43	3
45.235.0.30	3
221.204.171.236	3
188.166.240.83	3
223.72.204.125	3
148.72.209.121	3
182.42.126.36	3
116.105.74.94	3
43.135.125.164	3
76.193.127.158	3
5.255.97.133	3
117.50.160.113	3
129.146.241.147	3
125.69.161.113	3
116.228.196.210	3
43.154.80.218	3
143.198.11.30	3
116.105.161.241	3
27.156.4.179	3
192.241.212.209	3
192.241.212.202	3
200.205.134.87	3
123.150.9.164	3
192.241.207.8	3
138.68.8.161	3
201.238.215.131	3
187.140.173.184	3
139.99.237.205	3
5.2.72.110	3
198.199.110.176	3
220.205.122.159	3
220.205.122.155	3
192.241.220.227	3
94.102.49.190	3
94.102.49.193	3
111.93.200.50	3
223.71.167.166	3
107.189.6.61	3
43.154.51.79	3
139.226.59.54	3
157.230.183.47	3
180.76.56.13	3
139.59.90.37	3
137.184.215.32	3
43.132.156.43	3
182.23.23.42	3
35.196.217.244	3
116.105.173.213	3
117.103.2.146	3
192.241.212.122	3
116.105.218.67	3
106.12.171.19	3
101.32.62.196	3
217.25.237.241	3
103.60.137.80	3
117.239.154.97	3
206.189.198.55	3
116.105.166.229	3
104.244.78.6	3
58.22.7.73	3
206.189.87.115	3
49.234.231.181	3
161.35.108.241	3
143.110.242.73	3
137.184.4.115	3
115.238.88.130	3
92.118.160.33	3
154.194.12.5	3
92.118.160.13	3
92.118.160.17	3
201.91.181.110	3
107.189.1.160	3
42.159.80.91	3
187.210.226.222	3
111.67.53.7	3
221.122.119.79	3
198.58.107.53	3
96.84.149.98	3
139.59.174.247	3
50.208.237.91	3
157.245.71.137	3
51.15.127.227	3
60.196.69.234	3
167.71.155.179	3
46.101.113.206	3
188.187.0.42	3
216.137.185.223	3
143.198.73.146	3
43.132.157.134	3
143.244.140.100	3
139.255.66.218	3
43.132.156.253	3
222.175.199.222	3
68.66.193.87	3
185.220.101.80	3
185.220.101.82	3
185.220.101.83	3
185.220.101.85	3
167.71.131.111	3
154.92.18.221	3
186.67.248.5	3
159.203.11.165	3
200.31.122.174	3
121.242.232.157	3
195.29.51.136	3
195.29.51.135	3
172.107.241.110	3
20.222.15.136	3
192.241.141.111	3
43.154.2.235	3
190.56.224.166	3
64.227.126.250	3
134.17.16.152	3
116.105.160.245	3
184.178.172.17	3
182.74.192.235	3
185.65.244.106	3
154.211.13.222	3
81.29.214.123	3
134.17.94.149	3
31.11.183.202	3
37.220.36.240	3
171.251.29.225	3
116.110.29.192	3
124.126.76.144	3
159.65.235.114	3
179.184.186.170	3
120.224.163.253	3
180.76.100.78	3
123.31.29.192	3
2.56.57.105	3
192.241.222.191	3
92.241.17.112	3
52.131.84.216	3
190.115.208.250	3
178.17.174.14	3
159.89.49.62	3
59.6.149.30	3
52.172.208.61	3
157.245.145.163	3
107.189.28.157	3
217.64.140.182	3
116.110.2.237	3
52.172.238.16	3
164.92.229.24	3
159.65.144.177	3
150.95.64.26	3
47.107.33.26	3
104.144.69.166	3
211.108.34.210	3
162.142.125.222	3
138.68.79.195	3
43.154.41.45	3
58.246.138.2	3
167.172.253.42	3
167.71.239.9	3
135.125.205.25	3
103.226.250.228	3
192.241.220.43	3
116.110.96.34	3
157.245.11.150	3
118.101.192.62	3
91.134.248.253	3
43.154.124.97	3
43.132.156.68	3
43.132.156.62	3
43.132.156.66	3
114.249.223.57	3
43.154.239.168	3
107.180.103.185	3
192.241.212.103	3
137.26.29.118	3
159.89.187.194	3
164.132.200.123	3
41.76.175.89	3
157.230.1.224	3
43.154.203.230	3
192.241.215.189	3
104.131.180.54	3
103.100.217.47	3
43.130.45.221	3
104.244.78.213	3
203.156.223.147	3
45.154.98.32	3
211.22.236.44	3
92.118.160.37	3
1.235.128.206	3
207.249.96.154	3
120.48.27.176	3
27.151.1.35	3
154.92.23.47	3
104.206.128.70	3
182.140.221.223	3
114.80.154.77	3
159.89.112.44	3
165.232.172.31	3
134.122.57.194	3
43.154.157.158	3
165.22.59.95	3
116.105.76.41	3
220.88.1.208	3
104.248.244.119	3
194.233.167.211	3
43.252.62.60	3
202.88.154.70	3
24.29.75.194	3
91.192.136.43	3
203.151.83.7	3
36.82.106.238	3
43.156.61.214	3
185.129.61.10	3
143.255.140.164	3
64.227.97.244	3
118.195.185.192	3
43.154.191.25	3
43.132.157.118	3
43.132.157.110	3
43.132.157.116	3
43.132.157.117	3
217.79.42.236	3
192.241.219.239	3
45.230.236.11	3
180.76.149.20	3
23.251.102.74	3
160.251.55.50	3
136.52.13.251	3
120.48.14.252	3
139.59.28.53	3
185.225.68.13	3
64.227.28.246	3
128.199.225.7	3
116.110.90.224	3
170.106.167.158	3
43.156.124.37	3
184.149.11.148	3
52.56.227.89	3
91.244.181.85	3
138.197.149.97	3
91.203.145.116	3
183.180.128.204	3
177.91.80.52	3
109.70.100.88	3
109.70.100.83	3
109.70.100.87	3
109.70.100.86	3
109.70.100.85	3
165.227.182.136	3
201.15.201.220	3
103.25.209.110	3
192.241.223.35	3
121.149.21.164	3
181.121.70.44	3
192.111.138.29	3
43.155.69.70	3
199.249.230.69	3
199.249.230.68	3
199.249.230.66	3
185.146.232.119	3
122.160.74.251	3
128.199.249.246	3
23.224.88.50	3
159.65.146.141	3
135.125.190.144	3
36.133.127.123	3
190.152.23.217	3
103.100.211.83	3
20.111.61.109	3
164.90.194.36	3
101.251.207.228	3
212.112.98.98	3
181.176.222.68	3
104.206.128.34	3
104.206.128.38	3
147.185.254.7	3
106.12.161.226	3
139.59.112.202	3
128.199.87.28	3
159.223.128.229	3
213.230.67.32	3
194.152.206.17	3
192.241.206.33	3
113.28.243.109	3
139.59.226.255	3
137.184.219.69	3
161.35.45.62	3
185.220.101.181	3
176.79.211.68	3
182.57.16.58	3
180.76.135.152	3
161.35.236.24	3
143.244.170.230	3
13.57.250.35	3
43.156.125.110	3
206.189.7.1	3
190.153.249.99	3
43.154.145.125	3
61.80.237.204	3
220.133.95.68	3
95.142.161.63	3
198.199.92.190	3
116.105.72.157	3
104.244.72.115	3
2.58.149.222	3
192.241.216.48	3
117.50.178.223	3
92.118.160.57	3
109.69.67.17	3
157.230.42.191	3
62.210.185.4	3
165.227.165.109	3
43.135.5.47	3
72.167.42.45	3
185.129.61.129	3
159.203.7.136	3
45.119.81.236	3
103.226.248.249	3
43.154.83.65	3
94.142.241.194	3
189.206.165.62	3
58.34.180.42	3
63.222.7.131	3
5.189.179.173	3
35.240.204.250	3
20.31.170.150	3
35.207.98.222	3
35.199.97.42	3
83.137.158.5	3
106.75.86.172	3
167.71.210.244	3
139.59.7.177	3
181.113.21.163	3
43.132.156.210	3
173.212.204.38	3
157.230.250.230	3
186.239.155.106	3
104.140.188.58	3
192.241.192.251	3
211.253.24.250	3
106.38.203.230	3
43.154.18.95	3
223.197.186.7	3
185.220.101.45	3
209.141.32.152	3
104.131.13.185	3
43.156.124.54	3
43.156.124.56	3
113.21.232.39	3
112.196.62.36	3
111.13.102.171	3
82.65.232.134	3
188.126.79.18	3
104.244.79.6	3
117.247.238.10	3
154.92.23.231	3
43.156.117.186	3
120.48.15.133	3
109.70.100.80	3
68.183.97.225	3
106.13.82.231	3
134.17.16.196	3
207.55.255.20	3
83.97.20.151	3
103.81.195.114	3
170.130.187.38	3
120.88.46.226	3
139.59.25.164	3
199.249.230.42	3
205.185.117.89	3
93.95.226.212	3
93.108.242.140	3
88.208.197.173	3
106.75.27.195	3
139.215.195.61	3
116.236.55.10	3
120.48.25.206	3
177.203.153.25	3
185.104.120.30	3
103.92.26.252	3
104.206.128.18	3
104.206.128.10	3
104.206.128.14	3
119.90.42.93	3
197.5.145.77	3
95.214.52.156	3
139.59.186.183	3
208.109.33.133	3
134.17.94.229	3
162.241.222.29	3
23.83.239.130	3
187.93.176.2	3
50.31.21.10	3
147.182.240.243	3
208.104.121.88	3
43.156.125.130	3
103.127.12.35	3
104.131.68.23	3
164.92.78.161	3
45.134.144.140	3
185.173.35.9	3
177.200.1.61	3
157.245.61.228	3
164.92.233.93	3
179.108.181.161	3
20.40.81.0	3
221.214.211.122	3
60.241.81.42	3
27.71.238.208	3
43.254.240.202	3
43.254.240.201	3
34.91.0.68	3
103.221.252.46	3
89.187.175.244	3
116.113.17.210	3
139.99.131.116	3
124.232.156.201	3
107.189.30.22	3
154.89.5.69	3
117.186.96.54	3
49.88.112.118	3
180.76.121.37	3
138.197.64.35	3
43.154.26.111	3
185.217.125.158	3
43.156.116.198	3
222.107.156.227	3
190.147.178.32	3
134.209.109.149	3
43.129.209.119	3
43.132.157.156	3
43.132.157.154	3
43.132.157.158	3
89.250.148.154	3
154.92.22.70	3
107.189.28.253	3
43.132.156.236	3
43.132.156.232	3
77.55.213.4	3
5.79.109.48	3
177.207.207.172	3
43.132.247.164	3
143.255.140.75	3
60.167.239.99	3
185.220.101.60	3
52.140.206.1	3
43.156.124.72	3
163.172.159.14	3
195.37.190.88	3
188.112.63.76	3
204.194.29.4	3
189.56.190.63	3
187.106.203.217	3
167.248.133.118	3
116.196.86.188	3
103.146.202.150	3
213.164.204.165	3
213.164.204.160	3
139.198.18.230	3
43.153.62.135	3
121.46.26.17	3
118.69.55.101	3
43.156.125.234	3
13.77.174.169	3
139.214.222.227	3
192.241.213.169	3
192.241.213.164	3
84.255.53.136	3
59.44.47.106	3
61.19.125.2	3
129.226.166.242	3
174.138.29.2	3
188.166.180.17	3
170.130.187.10	3
170.130.187.14	3
212.33.205.42	3
81.17.18.61	3
81.17.18.60	3
138.197.142.81	3
106.12.147.145	3
43.156.121.223	3
208.180.16.38	3
216.250.116.129	3
192.241.221.106	3
192.241.221.104	3
192.241.221.108	3
62.84.116.122	3
154.0.23.24	3
203.234.236.52	3
117.173.209.69	3
118.70.233.231	3
193.218.118.158	3
157.230.83.80	3
39.129.9.180	3
160.251.73.32	3
104.206.128.78	3
112.166.144.105	3
20.228.150.123	3
104.248.128.233	3
35.237.244.47	3
178.62.216.128	3
43.156.124.205	3
124.43.10.224	3
43.156.124.235	3
43.156.124.238	3
164.68.100.59	3
104.238.228.87	3
167.99.243.12	3
66.70.180.54	3
43.154.67.9	3
148.235.82.68	3
43.134.92.159	3
107.173.146.242	3
134.209.233.126	3
51.222.107.173	3
142.93.112.39	3
43.154.154.202	3
5.2.73.66	3
115.68.220.77	3
103.235.170.195	3
134.122.123.212	3
43.128.45.181	3
198.12.255.244	3
162.243.116.41	3
107.189.14.182	3
43.156.126.240	3
101.127.251.2	3
180.76.172.245	3
116.98.161.51	3
191.255.205.171	3
129.226.187.72	3
43.156.123.250	3
43.156.123.251	3
43.154.204.218	3
143.110.190.255	3
211.200.178.178	3
104.244.77.208	3
192.241.216.88	3
43.154.104.150	3
142.93.109.2	3
8.208.77.49	3
23.129.64.250	3
211.21.113.128	3
181.40.122.2	3
104.206.128.30	3
192.241.213.205	3
43.154.50.142	3
188.166.251.87	3
142.93.138.244	3
46.161.11.64	3
119.90.42.90	3
143.198.8.62	3
210.211.116.200	3
161.35.86.181	3
194.152.220.157	3
177.12.2.53	3
34.88.170.63	3
158.101.0.138	3
43.156.123.118	3
5.255.96.183	3
103.102.42.42	3
61.135.214.124	3
185.112.146.73	3
128.199.74.173	3
180.250.115.121	3
43.129.228.197	3
65.21.62.176	3
43.156.127.95	3
202.157.187.151	3
158.255.80.210	3
43.154.65.205	3
43.132.157.164	3
43.154.105.2	3
178.17.171.197	3
138.36.215.87	3
43.156.123.134	3
210.211.116.80	3
201.105.111.32	3
104.140.188.10	3
45.119.82.33	3
186.239.98.190	3
43.154.159.31	3
183.136.225.9	3
64.185.3.117	3
40.118.226.96	3
171.251.16.252	3
159.65.133.150	3
185.180.143.76	3
185.180.143.73	3
43.154.27.215	3
167.99.82.172	3
139.59.98.121	3
222.208.86.4	3
39.109.127.242	3
192.241.213.104	3
192.241.213.98	3
13.76.6.58	3
45.183.192.14	3
193.93.251.137	3
180.76.118.112	3
115.78.9.145	3
199.249.230.83	3
199.249.230.82	3
199.249.230.85	3
199.249.230.86	3
199.249.230.89	3
199.249.230.88	3
88.214.26.38	3
80.253.31.232	3
185.147.163.226	3
185.86.148.90	3
128.199.179.36	3
179.105.66.112	3
20.90.190.157	3
186.67.77.26	3
192.241.203.245	3
20.91.186.105	3
192.241.222.112	3
192.241.222.110	3
192.241.222.116	3
192.241.222.114	3
192.241.221.35	3
193.122.126.20	3
136.144.41.181	3
61.51.111.187	3
207.154.206.91	3
117.25.147.133	3
128.199.150.10	3
64.227.122.198	3
185.74.4.20	3
167.99.107.57	3
157.245.216.88	3
117.161.75.117	3
116.203.17.177	3
91.183.81.82	3
193.118.55.172	3
43.156.126.213	3
43.156.124.211	3
42.81.126.81	3
209.141.62.223	3
46.101.194.186	3
80.241.60.207	3
116.105.74.68	3
45.151.167.13	3
165.227.50.84	3
134.122.30.166	3
159.203.95.21	3
43.156.122.114	3
136.228.161.66	3
136.228.161.67	3
159.89.126.32	3
59.103.236.31	3
180.168.24.190	3
51.15.227.109	3
35.198.213.250	3
192.241.222.97	3
111.67.203.234	3
203.128.242.166	3
192.241.214.252	3
103.154.101.22	3
206.189.189.7	3
137.184.197.218	3
193.189.100.198	3
83.137.158.2	3
83.137.158.8	3
191.242.105.133	3
103.205.7.116	3
165.227.142.62	3
188.170.13.225	3
159.223.55.233	3
192.241.213.224	3
192.241.213.228	3
51.75.203.191	3
180.76.104.251	3
94.230.208.148	3
43.154.128.32	3
198.98.50.199	3
93.240.81.193	3
27.118.22.221	3
211.20.109.52	3
31.27.35.138	3
39.102.83.23	3
139.59.44.143	3
137.184.113.165	3
181.48.60.50	3
186.10.245.152	3
81.69.190.192	3
124.28.218.130	3
125.34.240.33	3
43.156.55.59	3
185.167.96.150	3
139.198.164.194	3
120.48.58.91	3
45.234.188.11	3
43.154.199.230	3
185.56.171.94	3
104.131.1.137	3
104.244.79.234	3
179.70.230.3	3
196.189.91.166	3
159.89.168.12	3
206.189.198.237	3
43.155.80.156	3
46.36.27.74	3
157.245.161.35	3
116.105.217.105	3
43.156.127.187	3
116.72.9.72	3
106.38.121.162	3
185.220.101.23	3
185.220.101.21	3
192.42.116.19	3
192.241.208.82	3
180.76.240.89	3
213.164.206.123	3
143.110.150.33	3
66.240.192.82	3
202.83.16.138	3
42.200.11.54	3
42.200.11.53	3
71.190.235.18	3
115.95.69.205	3
121.142.87.218	3
159.65.133.175	3
128.199.111.126	3
161.132.238.229	3
160.251.13.155	3
116.110.147.230	3
187.32.84.234	3
68.183.97.244	3
43.154.139.171	3
192.241.213.124	3
186.179.100.198	3
211.220.47.138	3
170.130.187.54	3
64.62.197.92	3
104.225.159.240	3
61.138.100.126	3
103.88.240.2	3
164.92.177.69	3
43.156.50.73	3
81.174.23.66	3
91.137.125.250	3
192.241.219.118	3
192.241.219.117	3
62.197.136.59	3
192.241.222.130	3
192.241.221.12	3
116.110.17.109	3
103.25.208.148	3
43.154.80.162	3
34.81.69.1	3
185.49.20.75	3
220.123.76.177	3
37.187.96.183	3
24.180.25.204	3
174.138.2.29	3
198.199.85.43	3
43.132.156.199	3
176.113.115.82	3
45.93.137.142	3
198.199.109.11	3
186.215.195.249	3
194.152.206.93	3
47.243.114.171	3
201.91.226.38	3
139.59.18.217	3
43.154.237.176	3
201.249.87.203	3
125.227.255.79	3
161.10.247.113	3
43.156.122.139	3
139.59.64.41	3
43.132.156.80	3
43.132.156.89	3
122.176.119.202	3
43.128.9.83	3
37.49.225.251	3
174.138.61.44	3
114.88.94.65	3
138.197.19.166	3
178.62.33.222	3
42.118.242.189	3
111.57.0.90	3
128.199.102.242	3
181.176.145.43	3
177.69.246.133	3
201.116.3.194	3
141.98.11.20	3
141.98.11.29	3
165.227.101.226	3
43.129.247.215	3
43.154.79.109	3
43.154.100.63	3
62.210.208.82	3
95.154.24.73	3
165.232.186.196	3
192.241.213.248	3
202.103.250.101	3
188.254.0.160	3
178.251.140.3	3
201.72.190.98	3
43.153.56.141	3
101.227.251.235	3
43.155.102.185	3
185.220.101.174	3
185.220.101.176	3
185.220.101.170	3
185.220.101.173	3
116.98.161.127	3
43.154.71.39	3
43.154.63.8	3
116.105.76.225	3
146.200.41.57	3
199.249.230.70	3
157.230.41.206	3
121.150.101.150	3
104.12.4.16	3
177.73.2.57	3
175.139.1.34	3
43.156.127.50	3
111.198.33.54	3
43.134.187.246	3
43.154.69.230	3
159.65.176.156	3
209.14.71.58	3
20.226.29.181	3
2.56.56.196	3
192.241.206.128	3
116.98.168.74	3
116.98.168.71	3
68.183.236.92	3
139.59.231.14	3
190.221.46.78	3
43.156.119.98	3
140.143.9.192	3
137.184.228.229	3
92.118.161.53	3
162.142.125.8	3
104.208.110.243	3
149.19.224.38	3
43.154.2.189	3
54.74.193.249	3
180.64.115.229	3
195.80.151.30	3
187.72.177.131	3
59.127.1.108	3
180.76.187.127	3
184.105.220.24	3
159.65.154.184	3
43.154.198.44	3
192.241.219.178	3
192.241.219.171	3
114.241.199.128	3
192.241.214.31	3
192.241.214.35	3
192.241.214.34	3
201.119.166.51	3
192.241.221.164	3
192.241.221.162	3
111.198.71.36	3
139.59.236.60	3
2.58.56.16	3
43.154.202.221	3
128.199.187.109	3
142.93.101.157	3
87.219.167.59	3
43.154.62.70	3
198.54.128.62	3
38.88.127.14	3
177.91.41.68	3
165.227.162.36	3
43.128.89.37	3
185.173.35.57	3
185.167.97.31	3
13.71.46.226	3
23.175.32.11	3
47.176.38.253	3
192.241.220.171	3
92.50.154.66	3
115.159.142.219	3
218.111.88.185	3
190.64.68.178	3
178.17.170.135	3
185.100.85.25	3
185.100.85.22	3
43.156.125.56	3
43.156.125.55	3
143.198.150.11	3
129.226.11.185	3
191.101.31.46	3
43.155.75.245	3
101.227.82.60	3
106.13.41.71	3
190.216.236.62	3
104.248.153.160	3
161.35.49.78	3
134.209.107.228	3
141.98.10.157	3
46.101.248.68	3
129.226.176.201	3
89.58.38.0	3
43.154.52.149	3
147.182.189.140	3
52.140.39.101	3
167.71.150.144	3
192.241.212.76	3
64.227.105.120	3
124.207.159.249	3
43.155.112.40	3
52.183.141.32	3
88.174.251.198	3
74.82.47.194	3
134.209.79.45	3
107.170.20.247	3
50.45.186.194	3
180.76.141.221	3
23.154.177.19	3
64.225.58.159	3
185.220.101.153	3
185.220.101.156	3
180.251.152.64	3
178.128.218.29	3
46.101.155.131	3
199.249.230.110	3
199.249.230.112	3
199.249.230.113	3
199.249.230.114	3
199.249.230.116	3
199.249.230.117	3
199.249.230.118	3
222.82.214.218	3
116.105.78.129	3
43.154.96.244	3
35.199.73.100	3
52.140.103.80	3
192.241.203.88	3
198.211.99.116	3
47.254.248.189	3
110.88.160.161	3
180.76.111.113	3
43.155.94.33	3
190.145.123.26	3
45.64.186.145	3
43.156.127.39	3
87.120.254.105	3
107.189.31.102	3
104.244.74.28	3
200.118.57.190	3
198.199.95.17	3
116.110.223.85	3
43.154.73.5	3
192.241.204.35	3
43.155.112.79	3
179.191.99.86	3
43.154.108.213	3
45.240.88.20	3
218.21.242.89	3
51.15.197.24	3
193.218.118.95	3
23.97.240.235	3
43.154.61.109	3
208.109.34.15	3
43.132.148.205	3
192.241.243.84	3
43.154.205.192	3
43.156.120.32	3
68.183.56.198	3
138.97.13.78	3
43.156.62.251	3
43.155.83.218	3
23.175.32.13	3
192.241.214.115	3
43.154.192.158	3
134.122.112.12	3
116.105.218.125	3
89.187.143.31	3
212.142.226.93	3
192.241.222.178	3
104.149.133.54	3
125.228.117.59	3
209.151.138.58	3
128.199.177.224	3
180.76.175.89	3
62.210.127.188	3
43.154.202.171	3
60.174.248.244	3
167.172.148.206	3
107.172.217.90	3
160.174.129.174	3
190.226.244.9	3
116.105.76.162	3
103.219.112.88	3
104.248.151.211	3
128.199.52.104	3
212.110.92.155	3
67.205.187.133	3
43.155.112.186	3
165.227.158.80	3
94.102.61.20	3
43.154.198.174	3
176.10.107.180	3
120.92.38.249	3
202.112.61.110	3
111.160.100.50	3
43.154.133.133	3
23.94.207.178	3
223.171.50.236	3
43.156.125.79	3
162.243.146.147	3
203.192.219.7	3
123.30.240.31	3
158.248.79.81	3
192.241.156.50	3
209.141.44.168	3
43.154.235.100	3
130.255.81.9	3
27.254.159.123	3
101.35.55.139	3
150.109.146.62	3
141.98.10.175	3
111.67.198.238	3
192.241.222.79	3
218.22.36.136	3
223.197.151.55	3
103.84.236.242	3
43.154.52.161	3
192.241.219.63	3
192.241.219.61	3
176.235.216.155	3
185.180.143.150	3
65.49.200.160	3
178.62.199.240	3
177.91.52.133	3
180.76.51.65	3
43.154.162.138	3
129.226.13.192	3
159.89.170.8	3
167.94.146.58	3
104.248.80.229	3
74.217.186.54	3
185.220.101.131	3
185.220.101.130	3
185.220.101.135	3
185.220.101.134	3
185.220.101.139	3
185.220.101.138	3
43.154.51.21	3
43.154.63.73	3
179.127.181.235	3
107.175.33.240	3
116.105.214.21	3
64.225.106.131	3
199.249.230.173	3
193.32.126.155	3
193.32.126.153	3
180.76.121.211	3
111.95.141.34	3
177.229.134.50	3
146.185.159.124	3
107.189.3.110	3
94.140.114.213	3
192.241.209.93	3
124.239.148.63	3
47.243.51.87	3
58.246.251.27	3
102.165.48.86	3
106.12.171.43	3
103.145.161.53	3
82.65.171.171	3
43.156.121.225	3
128.14.209.250	3
200.116.195.123	3
103.158.212.114	3
24.224.178.87	3
206.189.151.151	3
49.248.148.165	3
116.105.22.130	3
222.99.165.136	3
159.192.143.249	3
43.154.160.154	3
223.68.4.237	3
185.183.122.143	3
188.234.247.110	3
184.181.217.194	3
121.134.250.35	3
104.50.180.85	3
193.31.24.154	3
198.98.62.79	3
43.156.124.189	3
43.156.124.180	3
103.27.236.73	3
192.241.213.183	3
139.59.15.29	3
43.154.47.210	3
143.92.58.52	3
168.195.138.96	3
104.160.32.161	3
43.154.144.211	3
159.65.64.70	3
51.178.56.85	3
103.165.156.194	3
209.65.66.239	3
58.20.36.88	3
143.198.236.10	3
192.241.205.227	3
143.244.154.61	3
123.114.33.187	3
108.58.123.210	3
190.128.118.185	3
106.247.228.98	3
104.244.77.122	3
31.209.49.18	3
101.231.146.36	3
43.154.202.193	3
40.72.96.125	3
159.65.67.134	3
185.167.97.191	3
210.245.92.136	3
138.197.222.211	3
220.243.178.124	3
36.66.188.183	3
109.70.100.36	3
109.70.100.34	3
62.109.27.102	3
98.0.233.62	3
185.173.35.13	3
185.173.35.17	3
27.128.232.56	3
192.241.212.147	3
192.241.213.56	3
190.144.14.169	3
62.64.86.44	3
58.33.31.82	3
192.241.220.139	3
43.154.35.32	3
192.241.205.143	3
43.154.201.130	3
43.156.125.11	3
159.65.130.114	3
187.51.208.158	3
120.92.111.55	3
130.162.135.31	3
120.48.30.181	3
185.220.101.177	3
187.75.209.161	3
43.156.109.73	3
165.22.24.249	3
180.76.183.123	3
143.110.190.118	3
116.105.161.234	3
222.185.231.246	3
202.102.144.122	3
192.241.212.238	3
157.122.183.220	3
138.68.240.114	3
129.226.176.245	3
43.154.42.83	3
190.191.178.143	3
103.136.40.93	3
204.11.50.131	3
78.130.128.106	3
125.76.228.194	3
106.75.211.88	3
171.251.21.188	3
2.39.147.86	3
138.197.151.213	3
165.227.176.221	3
157.245.50.151	3
101.32.181.223	3
43.154.129.76	3
211.34.251.153	3
43.156.121.8	3
60.255.181.197	3
139.59.46.243	3
107.170.168.63	3
43.156.32.46	3
159.65.159.164	3
159.89.2.220	3
107.175.150.83	3
203.154.91.28	3
199.249.230.159	3
199.249.230.152	3
37.0.8.80	3
